customer_id,avg_gap_days
31853,20.5714
33171,20.5714
33837,20.5714
33850,20.5714
24965,20.5714
24992,20.5714
27570,20.5714
28363,20.5714
14943,20.5714
17461,20.5714
515,20.5714
3473,20.5714
5849,20.5714
6040,20.5714
4721,20.5833
4759,20.5833
29674,20.5833
29898,20.5833
30245,20.5833
34309,20.5833
34391,20.5833
39566,20.5833
42085,20.5833
43775,20.5833
11425,20.5833
24545,20.5833
24027,20.5882
24413,20.5882
24695,20.5882
25548,20.5882
25639,20.5882
25692,20.5882
26414,20.5882
26707,20.5882
28719,20.5882
29033,20.5882
29428,20.5882
42402,20.5882
42723,20.5882
43138,20.5882
43598,20.5882
45519,20.5882
45813,20.5882
29605,20.5882
33419,20.5882
33669,20.5882
34532,20.5882
1707,20.5882
2741,20.5882
4184,20.5882
4564,20.5882
18020,20.5882
18292,20.5882
19607,20.5882
20424,20.5882
22620,20.5882
22764,20.5882
22964,20.5882
23421,20.5882
23507,20.5882
36265,20.5882
36593,20.5882
37993,20.5882
38902,20.5882
39598,20.5882
6538,20.5882
6966,20.5882
7455,20.5882
7473,20.5882
10618,20.5882
49948,20.5882
13217,20.5882
13712,20.5882
14412,20.5882
14722,20.5882
14827,20.5882
15099,20.5882
15112,20.5882
16805,20.5882
17249,20.5882
17579,20.5882
17644,20.5882
14382,20.6000
14463,20.6000
19821,20.6000
20722,20.6000
21392,20.6000
21614,20.6000
22143,20.6000
22757,20.6000
23112,20.6000
23132,20.6000
30907,20.6000
32820,20.6000
23871,20.6000
24323,20.6000
42056,20.6000
42399,20.6000
42857,20.6000
43028,20.6000
44876,20.6000
45186,20.6000
45689,20.6000
46947,20.6000
1250,20.6000
1782,20.6000
2675,20.6000
3376,20.6000
6227,20.6000
48623,20.6000
48959,20.6000
49966,20.6000
36065,20.6000
38006,20.6000
38750,20.6000
39870,20.6000
7195,20.6000
9270,20.6000
10546,20.6000
9072,20.6154
9644,20.6154
9963,20.6154
11367,20.6154
43420,20.6154
45916,20.6154
30756,20.6154
34834,20.6154
15128,20.6154
16365,20.6154
17205,20.6154
17324,20.6154
17835,20.6154
19394,20.6154
19475,20.6154
27833,20.6154
28918,20.6154
37749,20.6154
40440,20.6154
346,20.6154
3019,20.6154
5225,20.6154
209,20.6250
623,20.6250
1852,20.6250
3624,20.6250
3719,20.6250
3771,20.6250
4063,20.6250
5145,20.6250
18196,20.6250
18321,20.6250
19441,20.6250
20164,20.6250
20393,20.6250
20452,20.6250
21071,20.6250
22421,20.6250
22892,20.6250
30213,20.6250
30761,20.6250
30965,20.6250
31649,20.6250
32773,20.6250
32787,20.6250
33216,20.6250
33608,20.6250
6554,20.6250
7125,20.6250
8007,20.6250
8657,20.6250
8731,20.6250
10153,20.6250
10605,20.6250
11012,20.6250
11904,20.6250
11928,20.6250
41176,20.6250
41762,20.6250
42233,20.6250
43031,20.6250
43886,20.6250
45091,20.6250
45094,20.6250
46167,20.6250
46510,20.6250
46693,20.6250
46760,20.6250
13263,20.6250
15388,20.6250
16211,20.6250
17040,20.6250
17244,20.6250
35641,20.6250
35671,20.6250
36704,20.6250
38348,20.6250
39650,20.6250
40231,20.6250
25919,20.6250
28067,20.6250
28280,20.6250
29052,20.6250
29189,20.6250
47282,20.6250
47326,20.6250
47543,20.6250
48225,20.6250
49294,20.6250
49347,20.6250
43366,20.6364
639,20.6364
2551,20.6364
4404,20.6364
11867,20.6364
26860,20.6364
15843,20.6364
15433,20.6429
15901,20.6429
1511,20.6429
1735,20.6429
2059,20.6429
3748,20.6429
4111,20.6429
5034,20.6429
5105,20.6429
6293,20.6429
30712,20.6429
34463,20.6429
18399,20.6429
18644,20.6429
18650,20.6429
22324,20.6429
23616,20.6429
45263,20.6429
46905,20.6429
23824,20.6429
25706,20.6429
8331,20.6429
8540,20.6429
8765,20.6429
10515,20.6429
11992,20.6429
36385,20.6429
37071,20.6429
36987,20.6471
41123,20.6471
18360,20.6471
19505,20.6471
21818,20.6471
22169,20.6471
22226,20.6471
23123,20.6471
23672,20.6471
101,20.6471
747,20.6471
4158,20.6471
5593,20.6471
5623,20.6471
5708,20.6471
47723,20.6471
47930,20.6471
48654,20.6471
49295,20.6471
49936,20.6471
12662,20.6471
14129,20.6471
14541,20.6471
15323,20.6471
15353,20.6471
17680,20.6471
29653,20.6471
32021,20.6471
33108,20.6471
33542,20.6471
34777,20.6471
35244,20.6471
8567,20.6471
9098,20.6471
9314,20.6471
42149,20.6471
42334,20.6471
46927,20.6471
24141,20.6471
25049,20.6471
25874,20.6471
27286,20.6471
24933,20.6667
25091,20.6667
25487,20.6667
27265,20.6667
28609,20.6667
12206,20.6667
12874,20.6667
12906,20.6667
12914,20.6667
14020,20.6667
14455,20.6667
16370,20.6667
17756,20.6667
267,20.6667
1968,20.6667
2354,20.6667
5673,20.6667
5898,20.6667
37871,20.6667
39880,20.6667
40399,20.6667
40415,20.6667
20060,20.6667
20541,20.6667
20596,20.6667
21650,20.6667
22826,20.6667
23448,20.6667
46972,20.6667
48315,20.6667
48462,20.6667
48852,20.6667
49132,20.6667
43470,20.6667
44029,20.6667
45413,20.6667
46223,20.6667
46745,20.6667
46906,20.6667
31072,20.6667
32083,20.6667
33064,20.6667
33229,20.6667
33390,20.6667
33783,20.6667
34485,20.6667
34914,20.6667
35325,20.6667
6497,20.6667
7608,20.6667
11024,20.6667
11068,20.6667
11880,20.6667
7606,20.6875
7932,20.6875
8210,20.6875
8247,20.6875
8285,20.6875
9863,20.6875
10945,20.6875
11045,20.6875
11483,20.6875
17951,20.6875
18943,20.6875
18963,20.6875
19497,20.6875
19727,20.6875
20478,20.6875
23339,20.6875
23533,20.6875
1544,20.6875
2018,20.6875
2592,20.6875
4780,20.6875
5118,20.6875
6255,20.6875
27439,20.6875
13343,20.6875
13983,20.6875
15608,20.6875
16391,20.6875
35387,20.6875
35888,20.6875
36687,20.6875
37314,20.6875
38970,20.6875
39660,20.6875
40037,20.6875
40483,20.6875
40841,20.6875
40953,20.6875
41046,20.6875
30553,20.6875
31458,20.6875
31626,20.6875
32263,20.6875
47137,20.6875
47174,20.6875
47721,20.6875
47877,20.6875
44233,20.6875
46749,20.6875
45536,20.6923
45751,20.6923
13060,20.6923
14825,20.6923
99,20.6923
1451,20.6923
4960,20.6923
6417,20.6923
8912,20.6923
9362,20.6923
24121,20.6923
28946,20.6923
48247,20.6923
36642,20.6923
33083,20.6923
33479,20.6923
10244,20.7000
16956,20.7000
41600,20.7000
6213,20.7000
37187,20.7000
35587,20.7059
38419,20.7059
40962,20.7059
41515,20.7059
43344,20.7059
43471,20.7059
44365,20.7059
44501,20.7059
45591,20.7059
46341,20.7059
7978,20.7059
9401,20.7059
10573,20.7059
11418,20.7059
32874,20.7059
33821,20.7059
18282,20.7059
18550,20.7059
20427,20.7059
21049,20.7059
21246,20.7059
22025,20.7059
22456,20.7059
23526,20.7059
13046,20.7059
16259,20.7059
16733,20.7059
17118,20.7059
17362,20.7059
17869,20.7059
54,20.7059
124,20.7059
410,20.7059
2322,20.7059
2390,20.7059
2407,20.7059
4456,20.7059
4669,20.7059
5087,20.7059
25669,20.7059
25925,20.7059
26183,20.7059
28532,20.7059
48381,20.7059
49017,20.7059
49187,20.7059
20264,20.7143
20960,20.7143
21149,20.7143
9254,20.7143
10565,20.7143
11212,20.7143
38184,20.7143
40555,20.7143
41548,20.7143
41925,20.7143
41999,20.7143
42532,20.7143
43393,20.7143
29726,20.7143
31907,20.7143
33505,20.7143
24568,20.7143
25034,20.7143
25294,20.7143
26783,20.7143
29421,20.7143
12479,20.7143
12710,20.7143
12972,20.7143
17443,20.7143
1953,20.7143
4055,20.7143
4737,20.7143
5661,20.7143
393,20.7273
42050,20.7273
9333,20.7273
37411,20.7273
33028,20.7273
25385,20.7273
23920,20.7333
25312,20.7333
25792,20.7333
25986,20.7333
6406,20.7333
6572,20.7333
8630,20.7333
9030,20.7333
9352,20.7333
10053,20.7333
11039,20.7333
800,20.7333
2055,20.7333
4583,20.7333
5904,20.7333
46960,20.7333
48679,20.7333
49412,20.7333
20051,20.7333
21160,20.7333
21384,20.7333
21735,20.7333
22469,20.7333
22497,20.7333
22554,20.7333
23228,20.7333
41743,20.7333
42324,20.7333
42720,20.7333
46265,20.7333
30120,20.7333
30177,20.7333
32057,20.7333
32551,20.7333
32909,20.7333
33818,20.7333
34045,20.7333
35056,20.7333
35073,20.7333
12701,20.7333
12936,20.7333
12954,20.7333
13247,20.7333
14289,20.7333
14944,20.7333
37062,20.7333
37098,20.7333
37352,20.7333
38130,20.7333
38281,20.7333
39321,20.7333
40521,20.7333
36521,20.7500
36619,20.7500
36631,20.7500
36764,20.7500
36852,20.7500
37309,20.7500
39175,20.7500
39432,20.7500
39477,20.7500
39530,20.7500
39776,20.7500
40183,20.7500
40944,20.7500
19245,20.7500
19286,20.7500
19460,20.7500
20179,20.7500
20575,20.7500
20994,20.7500
21054,20.7500
21377,20.7500
22923,20.7500
22969,20.7500
735,20.7500
751,20.7500
2111,20.7500
2660,20.7500
2711,20.7500
4709,20.7500
5289,20.7500
6087,20.7500
23777,20.7500
23823,20.7500
24800,20.7500
24864,20.7500
24997,20.7500
26882,20.7500
27491,20.7500
28522,20.7500
29454,20.7500
7668,20.7500
8469,20.7500
8489,20.7500
8639,20.7500
8930,20.7500
10608,20.7500
11067,20.7500
11436,20.7500
47939,20.7500
12260,20.7500
13117,20.7500
13392,20.7500
14157,20.7500
15521,20.7500
15992,20.7500
16285,20.7500
16549,20.7500
17392,20.7500
42136,20.7500
42240,20.7500
42562,20.7500
43553,20.7500
44039,20.7500
44187,20.7500
44471,20.7500
45805,20.7500
46530,20.7500
33014,20.7500
33296,20.7500
34474,20.7500
34678,20.7500
29838,20.7647
30491,20.7647
30594,20.7647
30840,20.7647
30847,20.7647
31775,20.7647
31817,20.7647
32277,20.7647
7601,20.7647
8064,20.7647
8160,20.7647
8737,20.7647
8854,20.7647
12084,20.7647
210,20.7647
1263,20.7647
2311,20.7647
2713,20.7647
4244,20.7647
35650,20.7647
36227,20.7647
39884,20.7647
40863,20.7647
40975,20.7647
18250,20.7647
19880,20.7647
20512,20.7647
21794,20.7647
22805,20.7647
23958,20.7647
24542,20.7647
25477,20.7647
25570,20.7647
26869,20.7647
26896,20.7647
41461,20.7647
41464,20.7647
43807,20.7647
45940,20.7647
46314,20.7647
47938,20.7647
48160,20.7647
48418,20.7647
12141,20.7647
12340,20.7647
13252,20.7647
14642,20.7647
15357,20.7647
16889,20.7647
16215,20.7692
16689,20.7692
19368,20.7692
20340,20.7692
1956,20.7692
2866,20.7692
3586,20.7692
4267,20.7692
5163,20.7692
30995,20.7692
31934,20.7692
33680,20.7692
35163,20.7692
37443,20.7692
39149,20.7692
47254,20.7692
47988,20.7692
48111,20.7692
49681,20.7692
49703,20.7692
24773,20.7692
27138,20.7692
43391,20.7692
44238,20.7692
46813,20.7692
41471,20.7857
30820,20.7857
31341,20.7857
34917,20.7857
18324,20.7857
18882,20.7857
19554,20.7857
13697,20.7857
14703,20.7857
17314,20.7857
17794,20.7857
2284,20.7857
24582,20.7857
24897,20.7857
26093,20.7857
35954,20.7857
37210,20.7857
39853,20.7857
47208,20.7857
47374,20.7857
49443,20.7857
48374,20.8000
14813,20.8000
16180,20.8000
16485,20.8000
30439,20.8000
31023,20.8000
32264,20.8000
32985,20.8000
33097,20.8000
34943,20.8000
41503,20.8000
42210,20.8000
42525,20.8000
42987,20.8000
43125,20.8000
43639,20.8000
43715,20.8000
45275,20.8000
6999,20.8000
7220,20.8000
9202,20.8000
9280,20.8000
9383,20.8000
9475,20.8000
11961,20.8000
18434,20.8000
19220,20.8000
20476,20.8000
22084,20.8000
23554,20.8000
37706,20.8000
37936,20.8000
39648,20.8000
446,20.8000
719,20.8000
5358,20.8000
6071,20.8000
24514,20.8000
25171,20.8000
25209,20.8000
25896,20.8000
25966,20.8000
26152,20.8000
26709,20.8000
24627,20.8125
24662,20.8125
25224,20.8125
25275,20.8125
25405,20.8125
26442,20.8125
26685,20.8125
27465,20.8125
28410,20.8125
28689,20.8125
28713,20.8125
29086,20.8125
29177,20.8125
6547,20.8125
9641,20.8125
11155,20.8125
29736,20.8125
32739,20.8125
34263,20.8125
34334,20.8125
35088,20.8125
46961,20.8125
47695,20.8125
47739,20.8125
49306,20.8125
12558,20.8125
12971,20.8125
13982,20.8125
15454,20.8125
16346,20.8125
16577,20.8125
17087,20.8125
17465,20.8125
41324,20.8125
42762,20.8125
44543,20.8125
45895,20.8125
2304,20.8125
2570,20.8125
3870,20.8125
4340,20.8125
4495,20.8125
5117,20.8125
6162,20.8125
18771,20.8125
19907,20.8125
21535,20.8125
22245,20.8125
22452,20.8125
22884,20.8125
36001,20.8125
36141,20.8125
37177,20.8125
37271,20.8125
38235,20.8125
38601,20.8125
40755,20.8125
16071,20.8182
30784,20.8182
11732,20.8182
19555,20.8182
19834,20.8182
20578,20.8182
18462,20.8235
18854,20.8235
18981,20.8235
19334,20.8235
20331,20.8235
20464,20.8235
21816,20.8235
23078,20.8235
23434,20.8235
29913,20.8235
30901,20.8235
31373,20.8235
31519,20.8235
31869,20.8235
32135,20.8235
34338,20.8235
34611,20.8235
12806,20.8235
13015,20.8235
14073,20.8235
14088,20.8235
14321,20.8235
14867,20.8235
15474,20.8235
16203,20.8235
16434,20.8235
16650,20.8235
17420,20.8235
17653,20.8235
17705,20.8235
17891,20.8235
24184,20.8235
24750,20.8235
25249,20.8235
25893,20.8235
28119,20.8235
28335,20.8235
28512,20.8235
37916,20.8235
38689,20.8235
47163,20.8235
47366,20.8235
47384,20.8235
47544,20.8235
48093,20.8235
48923,20.8235
6664,20.8235
7140,20.8235
8496,20.8235
9078,20.8235
9522,20.8235
9562,20.8235
10034,20.8235
10467,20.8235
10808,20.8235
11114,20.8235
41922,20.8235
42317,20.8235
42866,20.8235
43100,20.8235
768,20.8235
1801,20.8235
2614,20.8235
2906,20.8235
4284,20.8235
6258,20.8235
2566,20.8333
38774,20.8333
19283,20.8333
32496,20.8333
25261,20.8333
8402,20.8333
6983,20.8462
8642,20.8462
9019,20.8462
29953,20.8462
16083,20.8462
17053,20.8462
181,20.8462
2493,20.8462
3266,20.8462
21857,20.8462
22936,20.8462
23970,20.8462
25863,20.8462
27023,20.8462
27787,20.8462
28411,20.8462
42070,20.8462
42829,20.8462
44709,20.8462
46370,20.8462
43388,20.8571
46153,20.8571
46827,20.8571
636,20.8571
2822,20.8571
3982,20.8571
4395,20.8571
29669,20.8571
30368,20.8571
31499,20.8571
31909,20.8571
34913,20.8571
39015,20.8571
8648,20.8571
9007,20.8571
11232,20.8571
16683,20.8571
25079,20.8571
25646,20.8571
26756,20.8571
26955,20.8571
27322,20.8571
28868,20.8571
47244,20.8571
47555,20.8571
49676,20.8571
49699,20.8571
21267,20.8571
21459,20.8571
22817,20.8571
18116,20.8667
19818,20.8667
22607,20.8667
6694,20.8667
7676,20.8667
8263,20.8667
11015,20.8667
11900,20.8667
31160,20.8667
31892,20.8667
32747,20.8667
32967,20.8667
35275,20.8667
41435,20.8667
41557,20.8667
42778,20.8667
42988,20.8667
43230,20.8667
1767,20.8667
2246,20.8667
2264,20.8667
2277,20.8667
2419,20.8667
2753,20.8667
3197,20.8667
3926,20.8667
5536,20.8667
6117,20.8667
35742,20.8667
36044,20.8667
36675,20.8667
38207,20.8667
39467,20.8667
40082,20.8667
40853,20.8667
47249,20.8667
47666,20.8667
48660,20.8667
14091,20.8667
24374,20.8667
24469,20.8667
24665,20.8667
24706,20.8667
25302,20.8667
25427,20.8667
26189,20.8667
28700,20.8667
24099,20.8750
24188,20.8750
25977,20.8750
26123,20.8750
27607,20.8750
28928,20.8750
29156,20.8750
93,20.8750
1099,20.8750
1780,20.8750
3749,20.8750
30087,20.8750
30500,20.8750
30570,20.8750
30782,20.8750
31199,20.8750
31216,20.8750
31288,20.8750
33225,20.8750
33237,20.8750
34700,20.8750
18663,20.8750
19718,20.8750
20939,20.8750
21354,20.8750
21488,20.8750
8174,20.8750
8479,20.8750
8812,20.8750
9322,20.8750
9914,20.8750
10288,20.8750
10359,20.8750
11911,20.8750
41807,20.8750
42101,20.8750
42738,20.8750
43501,20.8750
43633,20.8750
44137,20.8750
44821,20.8750
44875,20.8750
45409,20.8750
45464,20.8750
46514,20.8750
46532,20.8750
46611,20.8750
46887,20.8750
46936,20.8750
12725,20.8750
14471,20.8750
14477,20.8750
14663,20.8750
15238,20.8750
16061,20.8750
16131,20.8750
35674,20.8750
36734,20.8750
37633,20.8750
38340,20.8750
38769,20.8750
39611,20.8750
39808,20.8750
40283,20.8750
47753,20.8750
47777,20.8750
48429,20.8750
49033,20.8750
49479,20.8750
48228,20.8824
49374,20.8824
7116,20.8824
7637,20.8824
7804,20.8824
7933,20.8824
8685,20.8824
10113,20.8824
10990,20.8824
11716,20.8824
32834,20.8824
33357,20.8824
33527,20.8824
34301,20.8824
34734,20.8824
25135,20.8824
26260,20.8824
26445,20.8824
26657,20.8824
26949,20.8824
27843,20.8824
619,20.8824
1911,20.8824
1922,20.8824
1935,20.8824
2637,20.8824
2747,20.8824
3225,20.8824
3455,20.8824
4290,20.8824
4491,20.8824
5975,20.8824
18720,20.8824
20363,20.8824
20378,20.8824
21040,20.8824
22640,20.8824
22898,20.8824
35978,20.8824
37679,20.8824
38278,20.8824
38431,20.8824
38966,20.8824
39006,20.8824
41304,20.8824
41439,20.8824
41476,20.8824
41539,20.8824
42236,20.8824
43247,20.8824
43497,20.8824
44702,20.8824
13939,20.8824
14467,20.8824
14629,20.8824
14702,20.8824
14811,20.8824
15177,20.8824
17685,20.8824
12455,20.9000
16961,20.9000
49073,20.9000
7623,20.9000
9317,20.9000
10252,20.9000
10816,20.9000
24432,20.9000
21313,20.9000
36026,20.9000
38192,20.9091
16262,20.9091
20020,20.9091
24748,20.9091
24999,20.9091
28544,20.9167
7512,20.9167
32599,20.9167
34142,20.9167
22153,20.9167
44696,20.9167
12720,20.9167
13082,20.9167
12639,20.9231
13106,20.9231
13626,20.9231
14791,20.9231
15937,20.9231
16906,20.9231
6463,20.9231
6495,20.9231
6536,20.9231
7295,20.9231
9330,20.9231
25599,20.9231
26424,20.9231
29168,20.9231
37544,20.9231
38773,20.9231
39709,20.9231
40799,20.9231
3177,20.9231
3244,20.9231
4409,20.9231
48157,20.9231
30350,20.9231
19588,20.9231
23041,20.9231
23315,20.9231
22442,20.9286
788,20.9286
3625,20.9286
4264,20.9286
5324,20.9286
25059,20.9286
25592,20.9286
27034,20.9286
27038,20.9286
13872,20.9286
14446,20.9286
15544,20.9286
16380,20.9286
7614,20.9286
8058,20.9286
8394,20.9286
9020,20.9286
11137,20.9286
37270,20.9286
39988,20.9286
40062,20.9286
40345,20.9286
30294,20.9286
30503,20.9286
33540,20.9286
33746,20.9286
34497,20.9286
41469,20.9286
42936,20.9286
46437,20.9286
46653,20.9286
47724,20.9286
46999,20.9333
47455,20.9333
47487,20.9333
48442,20.9333
48712,20.9333
49656,20.9333
49757,20.9333
6818,20.9333
7409,20.9333
8633,20.9333
9139,20.9333
9312,20.9333
10137,20.9333
10955,20.9333
11103,20.9333
23812,20.9333
23987,20.9333
26006,20.9333
27378,20.9333
29136,20.9333
29251,20.9333
18221,20.9333
19944,20.9333
20261,20.9333
21698,20.9333
23570,20.9333
23612,20.9333
1640,20.9333
1855,20.9333
2716,20.9333
3098,20.9333
3575,20.9333
3797,20.9333
4838,20.9333
13418,20.9333
13954,20.9333
16433,20.9333
16598,20.9333
16848,20.9333
16987,20.9333
41159,20.9333
41818,20.9333
45132,20.9333
45256,20.9333
45297,20.9333
45633,20.9333
45647,20.9333
46686,20.9333
35407,20.9333
37523,20.9333
37931,20.9333
38355,20.9333
39258,20.9333
39283,20.9333
39336,20.9333
29842,20.9333
30376,20.9333
31867,20.9333
32113,20.9333
32250,20.9333
32675,20.9333
32760,20.9333
33024,20.9333
33501,20.9333
34571,20.9333
35171,20.9333
29575,20.9375
29627,20.9375
29914,20.9375
30220,20.9375
30681,20.9375
31418,20.9375
31995,20.9375
33148,20.9375
33234,20.9375
560,20.9375
2033,20.9375
3497,20.9375
3863,20.9375
4550,20.9375
4887,20.9375
4906,20.9375
5539,20.9375
5726,20.9375
6191,20.9375
24029,20.9375
24436,20.9375
25006,20.9375
25636,20.9375
25644,20.9375
25912,20.9375
26607,20.9375
27149,20.9375
47729,20.9375
48092,20.9375
7416,20.9375
7691,20.9375
8199,20.9375
9050,20.9375
9150,20.9375
10160,20.9375
10192,20.9375
11552,20.9375
19018,20.9375
19176,20.9375
19338,20.9375
20161,20.9375
20312,20.9375
20637,20.9375
21919,20.9375
22382,20.9375
22579,20.9375
23454,20.9375
35670,20.9375
38261,20.9375
38610,20.9375
38735,20.9375
39035,20.9375
39404,20.9375
40256,20.9375
41048,20.9375
12285,20.9375
13289,20.9375
13674,20.9375
14135,20.9375
14300,20.9375
42073,20.9375
43088,20.9375
43399,20.9375
43563,20.9375
44272,20.9375
44328,20.9375
44549,20.9375
45360,20.9375
45363,20.9375
46464,20.9375
46820,20.9375
41969,20.9412
45154,20.9412
45422,20.9412
46845,20.9412
8901,20.9412
9390,20.9412
10223,20.9412
23831,20.9412
24420,20.9412
27840,20.9412
29930,20.9412
31133,20.9412
31317,20.9412
33670,20.9412
34754,20.9412
35098,20.9412
35123,20.9412
1539,20.9412
1557,20.9412
2597,20.9412
2693,20.9412
3223,20.9412
3252,20.9412
3408,20.9412
4368,20.9412
5169,20.9412
5283,20.9412
47418,20.9412
48844,20.9412
12700,20.9412
14902,20.9412
17091,20.9412
18035,20.9412
18319,20.9412
18494,20.9412
19090,20.9412
19995,20.9412
20052,20.9412
36455,20.9412
37492,20.9412
38884,20.9412
35458,21.0000
35675,21.0000
35982,21.0000
36067,21.0000
36070,21.0000
36119,21.0000
36231,21.0000
36568,21.0000
36727,21.0000
37214,21.0000
37325,21.0000
37695,21.0000
37844,21.0000
37875,21.0000
38182,21.0000
38485,21.0000
38737,21.0000
38771,21.0000
38836,21.0000
38977,21.0000
39179,21.0000
39234,21.0000
39473,21.0000
39497,21.0000
39533,21.0000
39828,21.0000
39996,21.0000
40107,21.0000
40116,21.0000
40368,21.0000
40522,21.0000
40874,21.0000
40930,21.0000
40947,21.0000
456,21.0000
478,21.0000
785,21.0000
1142,21.0000
1777,21.0000
1845,21.0000
1986,21.0000
2281,21.0000
3034,21.0000
3037,21.0000
3043,21.0000
3500,21.0000
3512,21.0000
3801,21.0000
3913,21.0000
4192,21.0000
4542,21.0000
4548,21.0000
4689,21.0000
4782,21.0000
5081,21.0000
5082,21.0000
5299,21.0000
5362,21.0000
5846,21.0000
5953,21.0000
6011,21.0000
6098,21.0000
6120,21.0000
24050,21.0000
24056,21.0000
24176,21.0000
24321,21.0000
24419,21.0000
24817,21.0000
25090,21.0000
25119,21.0000
25215,21.0000
25813,21.0000
25881,21.0000
26036,21.0000
26411,21.0000
26463,21.0000
26513,21.0000
26653,21.0000
26791,21.0000
26815,21.0000
26963,21.0000
27006,21.0000
27042,21.0000
27168,21.0000
27255,21.0000
27499,21.0000
27678,21.0000
27889,21.0000
28318,21.0000
28607,21.0000
29041,21.0000
29122,21.0000
29399,21.0000
29493,21.0000
41307,21.0000
41442,21.0000
41576,21.0000
41787,21.0000
41824,21.0000
41896,21.0000
42204,21.0000
42438,21.0000
42517,21.0000
42850,21.0000
42902,21.0000
43443,21.0000
43540,21.0000
43637,21.0000
43653,21.0000
43664,21.0000
43810,21.0000
44082,21.0000
44192,21.0000
44320,21.0000
44538,21.0000
44791,21.0000
45027,21.0000
45122,21.0000
45539,21.0000
45577,21.0000
45860,21.0000
46005,21.0000
46332,21.0000
46462,21.0000
46470,21.0000
46641,21.0000
6593,21.0000
6831,21.0000
6897,21.0000
7172,21.0000
7428,21.0000
7703,21.0000
8017,21.0000
8186,21.0000
8429,21.0000
8646,21.0000
8665,21.0000
8846,21.0000
8904,21.0000
8960,21.0000
8968,21.0000
9060,21.0000
9248,21.0000
9568,21.0000
9686,21.0000
9904,21.0000
10101,21.0000
10299,21.0000
10474,21.0000
10619,21.0000
10814,21.0000
11270,21.0000
11355,21.0000
11578,21.0000
29607,21.0000
29636,21.0000
29651,21.0000
29744,21.0000
29847,21.0000
29910,21.0000
30334,21.0000
30338,21.0000
30510,21.0000
30523,21.0000
30807,21.0000
31010,21.0000
31051,21.0000
31134,21.0000
31415,21.0000
32042,21.0000
32456,21.0000
32622,21.0000
33086,21.0000
33504,21.0000
33869,21.0000
33876,21.0000
34404,21.0000
34772,21.0000
35028,21.0000
35230,21.0000
35234,21.0000
35260,21.0000
18156,21.0000
18162,21.0000
18448,21.0000
18709,21.0000
18735,21.0000
18979,21.0000
19023,21.0000
19072,21.0000
19154,21.0000
19559,21.0000
19811,21.0000
20077,21.0000
20103,21.0000
20418,21.0000
20490,21.0000
20513,21.0000
20567,21.0000
20631,21.0000
21407,21.0000
21609,21.0000
21622,21.0000
21977,21.0000
22064,21.0000
22329,21.0000
22595,21.0000
22684,21.0000
22786,21.0000
23370,21.0000
47048,21.0000
47217,21.0000
47608,21.0000
47702,21.0000
47763,21.0000
47788,21.0000
48059,21.0000
48182,21.0000
48498,21.0000
48501,21.0000
48991,21.0000
49012,21.0000
49084,21.0000
49216,21.0000
49827,21.0000
49998,21.0000
12376,21.0000
12477,21.0000
13222,21.0000
13558,21.0000
13667,21.0000
13771,21.0000
13838,21.0000
13923,21.0000
14051,21.0000
14145,21.0000
14304,21.0000
14509,21.0000
14535,21.0000
14695,21.0000
14727,21.0000
14881,21.0000
15343,21.0000
15379,21.0000
16336,21.0000
16349,21.0000
16602,21.0000
17158,21.0000
17232,21.0000
17247,21.0000
17488,21.0000
17555,21.0000
17587,21.0000
17593,21.0000
13655,21.0588
14034,21.0588
15337,21.0588
16567,21.0588
16773,21.0588
17753,21.0588
9448,21.0588
10457,21.0588
11295,21.0588
11612,21.0588
37848,21.0588
39102,21.0588
39782,21.0588
5154,21.0588
42870,21.0588
43248,21.0588
45092,21.0588
45472,21.0588
48871,21.0588
49470,21.0588
49575,21.0588
29581,21.0588
32447,21.0588
34017,21.0588
18042,21.0588
19056,21.0588
20693,21.0588
21730,21.0588
18135,21.0625
18346,21.0625
18571,21.0625
19017,21.0625
19714,21.0625
19721,21.0625
20005,21.0625
21287,21.0625
21491,21.0625
21709,21.0625
22373,21.0625
22641,21.0625
337,21.0625
342,21.0625
568,21.0625
1717,21.0625
3402,21.0625
4019,21.0625
5286,21.0625
6657,21.0625
6903,21.0625
7330,21.0625
7364,21.0625
8256,21.0625
8682,21.0625
10172,21.0625
11343,21.0625
11751,21.0625
23870,21.0625
24212,21.0625
24228,21.0625
24288,21.0625
24450,21.0625
24733,21.0625
26843,21.0625
28085,21.0625
28823,21.0625
12527,21.0625
13955,21.0625
16298,21.0625
17563,21.0625
17924,21.0625
36621,21.0625
37558,21.0625
39143,21.0625
39360,21.0625
39839,21.0625
31123,21.0625
31572,21.0625
33058,21.0625
34674,21.0625
35064,21.0625
41219,21.0625
41533,21.0625
41703,21.0625
41747,21.0625
41894,21.0625
42380,21.0625
42946,21.0625
43183,21.0625
43765,21.0625
43968,21.0625
45102,21.0625
46416,21.0625
46721,21.0625
47578,21.0625
48334,21.0625
48389,21.0625
48446,21.0625
47809,21.0667
49526,21.0667
12147,21.0667
14144,21.0667
14373,21.0667
14660,21.0667
15282,21.0667
15347,21.0667
15818,21.0667
16740,21.0667
8124,21.0667
8728,21.0667
9209,21.0667
10158,21.0667
10686,21.0667
18187,21.0667
18217,21.0667
18450,21.0667
18630,21.0667
18675,21.0667
18902,21.0667
19074,21.0667
19130,21.0667
19326,21.0667
20429,21.0667
21463,21.0667
1039,21.0667
1893,21.0667
3079,21.0667
